date,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
13/02/2025,18:00,-1.10'C,92.57289,-2.15,-4.55'C,1017.5,1012.6582,100,100,100,0,6.9480934,13.272482,323.42688,339.35294,14.4
13/02/2025,19:00,-1.25'C,93.94132,-2.1,-4.69'C,1018,1013.1533,100,100,100,0,6.9270773,13.523978,335.43283,350.03625,14.4
13/02/2025,20:00,-1.25'C,94.63678,-2,-4.70'C,1018.4,1013.55145,100,100,100,0,7.120815,13.88919,339.27435,356.2848,14.04
13/02/2025,21:00,-1.25'C,95.33679,-1.9,-4.76'C,1018.4,1013.55145,100,100,100,0,7.628263,14.764389,340.70987,358.60284,14.759999
13/02/2025,22:00,-1.25'C,95.33679,-1.9,-4.79'C,1018.7,1013.85004,100,100,100,0,7.7983837,15.3042345,341.14676,358.65213,15.119999
13/02/2025,23:00,-1.20'C,95.338684,-1.85,-4.89'C,1018.9,1014.05005,100,100,100,0,8.863972,16.928614,347.0926,1.8279274,16.919998
14/02/2025,00:00,-1.15'C,94.6411,-1.9,-5.02'C,1019.1,1014.25,100,100,100,0,10.081606,19.029839,358.977,10.353273,19.8
14/02/2025,01:00,-1.15'C,93.255806,-2.1,-5.23'C,1019.5,1014.64813,100,100,100,0,11.341428,20.803045,0.90936255,9.462261,21.599998
14/02/2025,02:00,-1.00'C,91.8982,-2.15,-5.02'C,1019.8,1014.9492,100,100,100,0,10.873252,20.999144,6.65433,14.393631,21.24
14/02/2025,03:00,-0.90'C,90.223755,-2.3,-5.12'C,1020,1015.1502,100,94,100,0,12.093535,22.39608,14.656797,21.202892,23.039999
14/02/2025,04:00,-0.95'C,89.55499,-2.45,-5.20'C,1020.7,1015.8459,100,93,100,0,12.189602,22.242203,16.29413,23.868332,23.4
14/02/2025,05:00,-1.05'C,88.556854,-2.7,-5.26'C,1021.3,1016.4411,99,32,99,0,11.656998,21.594748,13.392516,21.0033,23.759998
14/02/2025,06:00,-1.15'C,87.24215,-3,-5.45'C,1021.7,1016.83765,100,89,100,0,12.007498,22.563988,12.99463,21.037588,23.4
14/02/2025,07:00,-1.10'C,88.22445,-2.8,-5.28'C,1022.4,1017.5349,99,88,91,0,11.367109,21.629978,10.954029,18.435053,23.4
14/02/2025,08:00,-0.90'C,89.22838,-2.45,-4.75'C,1023.3,1018.4345,76,62,36,0,9.422101,18.692286,6.581848,15.642312,21.96
14/02/2025,09:00,-1.05'C,89.5468,-2.55,-4.54'C,1023.8,1018.9292,81,56,58,0,6.898956,15.784676,352.50424,7.205963,18
14/02/2025,10:00,-0.25'C,87.33065,-2.1,-3.76'C,1024.4,1019.5408,92,92,0,0,7.42159,15.564537,345.9637,354.02576,14.04
14/02/2025,11:00,0.75'C,84.59055,-1.55,-2.76'C,1025,1020.1556,100,100,0,0,7.922045,13.709573,1.3019345,3.7639716,18.72
14/02/2025,12:00,1.00'C,84.93031,-1.25,-2.63'C,1025.5,1020.6577,100,100,5,0,9.039514,15.062033,12.652561,14.534496,17.28
14/02/2025,13:00,0.85'C,87.11845,-1.05,-2.74'C,1025.6,1020.7545,100,100,28,0,9,16.394829,16.26028,19.23077,19.8
14/02/2025,14:00,1.10'C,79.213104,-2.1,-2.37'C,1026.2,1021.3559,99,99,97,0,7.120815,12.739371,20.72564,23.304924,14.4
14/02/2025,15:00,1.00'C,82.17062,-1.7,-2.07'C,1026.3,1021.454,100,100,100,0,4.802999,10.587917,12.99463,17.818983,14.4
14/02/2025,16:00,0.70'C,81.226814,-2.15,-2.51'C,1026.6,1021.747,100,100,94,0,5.297018,12.421304,350.21765,359.1697,9.72
14/02/2025,17:00,0.25'C,79.67276,-2.85,-3.40'C,1026.8,1021.9384,99,99,36,0,7.729527,16.568802,332.24155,342.94296,14.04
14/02/2025,18:00,-0.25'C,79.89489,-3.3,-4.20'C,1027.2,1022.32745,100,100,0,0,9.391102,19.48079,347.82855,356.29163,17.64
14/02/2025,19:00,-0.85'C,83.77602,-3.25,-4.77'C,1027.8,1022.91376,96,96,5,0,9.195868,19.602652,3.3664,7.3859525,17.64
14/02/2025,20:00,-1.00'C,87.256966,-2.85,-4.68'C,1028,1023.1102,48,47,15,0,7.922045,16.607864,1.3019345,4.350999,17.28
14/02/2025,21:00,-1.65'C,90.83865,-2.95,-5.04'C,1028.3,1023.3973,85,84,59,0,5.8603754,13.861168,349.3804,359.25595,14.4
14/02/2025,22:00,-2.00'C,92.86395,-3,-5.43'C,1028.4,1023.49036,100,100,85,0,6.0347,13.350371,342.64587,356.1346,10.799999
14/02/2025,23:00,-1.70'C,93.22604,-2.65,-4.90'C,1028.4,1023.49585,100,100,98,0,4.7827187,11.570515,340.20102,354.64426,11.5199995
15/02/2025,00:00,-2.05'C,93.55403,-2.95,-5.04'C,1028.3,1023.3899,100,100,95,0,3.096837,7.9220443,305.53775,338.682,8.64
15/02/2025,01:00,-1.80'C,92.531296,-2.85,-4.93'C,1028.3,1023.3944,100,100,100,0,4.143911,8.287822,272.4895,304.3804,7.92
15/02/2025,02:00,-1.55'C,93.57987,-2.45,-4.62'C,1028.1,1023.19977,100,100,91,0,4.060985,10.587918,282.80426,305.31128,8.64
15/02/2025,03:00,-1.65'C,92.540245,-2.7,-4.64'C,1027.7,1022.80005,92,91,29,0,3.2846913,9.7565975,279.46225,307.5042,7.92
15/02/2025,04:00,-2.60'C,93.875114,-3.45,-5.49'C,1027.1,1022.1856,100,100,66,0,1.9386592,3.7585104,201.80147,286.6993,6.4799995
15/02/2025,05:00,-2.20'C,93.54625,-3.1,-5.28'C,1026.7,1021.79486,100,100,98,0,3.550155,6.5520988,210.46547,254.05453,7.2
15/02/2025,06:00,-1.75'C,91.50918,-2.95,-5.21'C,1026.5,1021.6039,100,100,100,0,6.310277,14.36621,273.27042,285.25516,11.879999
15/02/2025,07:00,-1.80'C,90.15419,-3.2,-5.04'C,1026.4,1021.5034,100,100,100,0,4.5536795,11.236671,288.43503,305.21768,11.879999
15/02/2025,08:00,-2.10'C,91.827,-3.25,-4.89'C,1026.5,1021.5975,100,100,100,0,1.4399999,5.402999,270,330.01843,8.64
15/02/2025,09:00,-1.65'C,89.497444,-3.15,-4.37'C,1026.4,1021.50635,100,100,100,0,1.0495713,1.484318,239.0363,284.03625,3.2399998
15/02/2025,10:00,-1.55'C,89.17339,-3.1,-4.38'C,1026.2,1021.3088,100,100,100,0,1.8792552,2.5772076,286.6993,294.77512,5.04
15/02/2025,11:00,-1.45'C,87.8646,-3.2,-4.23'C,1026,1021.11176,100,100,100,0,1.4399999,2.3469126,270,274.39862,5.04
15/02/2025,12:00,-1.05'C,85.645035,-3.15,-3.86'C,1025.6,1020.72064,100,100,95,0,1.659518,2.7534704,282.5288,281.3099,6.12
15/02/2025,13:00,-0.65'C,82.56229,-3.25,-3.40'C,1024.9,1020.0314,100,100,41,0,1.2074767,2.0124612,296.56497,296.56497,6.4799995
15/02/2025,14:00,-0.25'C,73.578445,-4.4,-3.86'C,1024.7,1019.8393,100,100,0,2,6.114703,9.54679,312.614,314.23618,13.679999
15/02/2025,15:00,-0.25'C,73.578445,-4.4,-3.65'C,1024.3,1019.4413,100,99,0,58,4.6938257,9,302.47116,306.86996,14.04
15/02/2025,16:00,-0.45'C,76.35815,-4.1,-3.55'C,1024.1,1019.23865,100,92,0,99,2.907989,7.538541,291.80148,303.31064,9.36
15/02/2025,17:00,-1.35'C,76.203445,-5,-4.56'C,1023.9,1019.0233,100,78,0,98,2.9522195,8.528657,307.56866,315.855,5.3999996
15/02/2025,18:00,-2.75'C,78.915115,-5.9,-6.25'C,1023.9,1018.9984,100,84,0,100,4.278551,10.075177,292.24908,311.37842,6.12
15/02/2025,19:00,-3.15'C,80.67891,-6,-6.70'C,1023.9,1018.991,100,52,2,100,4.5,9.339208,270,297.55273,7.2
15/02/2025,20:00,-4.00'C,80.55485,-6.85,-7.53'C,1023.7,1018.7768,99,31,0,99,3.8183763,9.418661,278.13,296.0753,7.2
15/02/2025,21:00,-5.00'C,81.34631,-7.7,-8.74'C,1023.6,1018.6586,100,8,0,100,4.6938252,11.874544,274.39862,284.03625,6.8399997
15/02/2025,22:00,-5.75'C,81.23943,-8.45,-9.64'C,1023.6,1018.64496,94,26,0,92,5.232399,13.943901,273.9451,281.16483,7.92
15/02/2025,23:00,-5.45'C,80.6534,-8.25,-9.32'C,1023.7,1018.74994,100,98,0,100,5.2416787,14.039999,285.94547,292.6199,8.28
16/02/2025,00:00,-3.75'C,80.28322,-6.65,-7.52'C,1023.7,1018.78125,100,100,0,100,5.5829024,14.348156,271.84756,289.79898,10.08
16/02/2025,01:00,-3.30'C,81.27487,-6.05,-7.07'C,1023.6,1018.68964,100,100,0,99,6.0077944,14.759999,261.38443,282.68036,11.159999
16/02/2025,02:00,-3.65'C,81.22529,-6.4,-7.00'C,1023.6,1018.6835,100,100,6,96,2.8856194,8.9873905,273.57626,302.7352,4.32
16/02/2025,03:00,-3.25'C,81.28194,-6,-6.80'C,1023.3,1018.3921,88,85,21,1,4.542994,10.261578,236.3099,271.00507,8.28
16/02/2025,04:00,-3.25'C,82.52971,-5.8,-6.81'C,1023.1,1018.19305,99,99,67,0,4.7521367,12.483749,245.37645,264.2073,9.36
16/02/2025,05:00,-3.15'C,84.766075,-5.35,-6.55'C,1023.3,1018.39386,100,100,100,0,3.9763298,11.375658,264.80566,274.5377,8.64
16/02/2025,06:00,-2.90'C,87.72652,-4.65,-6.28'C,1023.3,1018.3984,100,100,79,0,4.3536186,11.028581,299.74478,296.1468,8.28
16/02/2025,07:00,-2.85'C,89.734344,-4.3,-6.07'C,1023.4,1018.4989,100,100,0,0,3.550155,9.096681,329.53452,332.928,7.92
16/02/2025,08:00,-2.75'C,90.41862,-4.1,-6.10'C,1024,1019.0979,100,100,0,0,4.599695,11.144021,30.579157,31.122416,8.28
16/02/2025,09:00,-2.30'C,87.4553,-4.1,-5.95'C,1024.3,1019.40454,72,72,1,0,6.6818557,12.47726,62.744755,63.435013,15.119999
16/02/2025,10:00,-1.85'C,85.23648,-4,-5.67'C,1024.7,1019.8105,54,54,0,0,7.9138603,12.016938,72.80138,73.46509,16.919998
16/02/2025,11:00,-1.65'C,83.67712,-4.05,-5.76'C,1024.9,1020.0135,59,58,3,0,9.867218,14.713829,75.2032,75.113686,20.519999
16/02/2025,12:00,-1.20'C,80.656166,-4.1,-5.51'C,1025.1,1020.22046,100,100,0,0,11.190442,16.309628,78.87085,79.18617,24.48
16/02/2025,13:00,-1.05'C,78.88212,-4.25,-5.28'C,1025,1020.12354,100,100,1,0,10.484902,15.2501545,78.11137,78.42485,24.119999
16/02/2025,14:00,-1.20'C,77.097015,-4.7,-5.28'C,1025.4,1020.5191,14,14,0,0,9.12513,14.275713,67.98867,66.991104,20.880001
16/02/2025,15:00,-1.30'C,76.212074,-4.95,-4.97'C,1025.4,1020.51715,0,0,0,0,6.151683,12.5032,69.44387,67.126305,19.8
16/02/2025,16:00,-2.60'C,77.44988,-6,-6.16'C,1025.7,1020.7923,0,0,0,0,4.613762,12.20023,69.44388,68.35551,12.959999
16/02/2025,17:00,-4.40'C,75.08347,-8.15,-7.95'C,1025.9,1020.9588,0,0,0,0,3.1072817,12.442153,79.99209,75.76269,8.64
16/02/2025,18:00,-5.75'C,74.83638,-9.5,-9.49'C,1026.1,1021.1329,0,0,0,0,3.6402748,12.961249,81.46932,80.406944,5.3999996
16/02/2025,19:00,-6.80'C,72.885895,-10.85,-10.91'C,1026.4,1021.4118,0,0,0,0,5.3939967,15.108211,64.2901,74.804695,7.92
16/02/2025,20:00,-7.20'C,68.56765,-12,-11.57'C,1026.9,1021.9021,0,0,0,0,6.638072,16.670176,49.398785,65.09525,10.799999
16/02/2025,21:00,-6.50'C,70.10496,-11.05,-11.06'C,1027.2,1022.2137,0,0,0,0,8.404285,21.365477,43.26433,50.812496,14.759999
16/02/2025,22:00,-6.65'C,77.06733,-10,-11.18'C,1027.5,1022.50934,0,0,0,0,8.783189,21.708477,45.83023,52.74996,15.84
16/02/2025,23:00,-7.15'C,82.00018,-9.7,-11.57'C,1027.6,1022.5996,0,0,0,0,8.149847,20.270588,43.210114,52.214203,15.84
17/02/2025,00:00,-8.05'C,84.508255,-10.2,-12.27'C,1027.6,1022.5825,0,0,0,0,6.4924874,17.892578,43.876797,53.59114,14.4
17/02/2025,01:00,-9.15'C,87.10421,-10.9,-13.36'C,1027.7,1022.66125,0,0,0,0,6.1094027,16.635157,44.999897,54.24602,11.5199995
17/02/2025,02:00,-10.70'C,89.42529,-12.1,-14.84'C,1027.7,1022.6314,19,19,0,0,5.0432134,14.182355,55.175446,66.037506,10.799999
17/02/2025,03:00,-10.50'C,90.88711,-11.7,-14.46'C,1027.7,1022.6353,28,28,0,0,3.9477081,11.679213,46.8476,65.409904,7.92
17/02/2025,04:00,-10.75'C,91.967575,-11.8,-14.76'C,1027.8,1022.73004,0,0,0,0,4.2481523,10.783486,36.38445,56.57517,6.8399997
17/02/2025,05:00,-11.15'C,93.429726,-12,-15.09'C,1027.9,1022.8218,0,0,0,0,3.710795,10.766949,39.09386,51.78894,6.8399997
17/02/2025,06:00,-11.75'C,94.91438,-12.4,-15.55'C,1027.7,1022.61115,0,0,0,0,2.5772076,9.826088,65.22488,61.55718,6.4799995
17/02/2025,07:00,-12.05'C,95.285286,-12.65,-15.75'C,1027.7,1022.60547,0,0,0,0,1.7727944,7.6579366,66.037506,66.44773,4.68
